RGSE,2019-02-12 13:13:00,0.4569,0.436,True,0,-0.0209,-4.57431,2,0,0.454,0.4405,0.4495,RGSE big wall to bust down
RGSE,2019-02-08 10:32:00,0.4569,0.436,,-1,-0.0209,-4.57431,2,0,0.4499,0.4405,0.4495,RGSE another day without newscmon RGSE youre crushing yourself
RGSE,2019-02-04 13:16:00,0.4569,0.436,,-1,-0.0209,-4.57431,0,2,0.4502,0.4405,0.4495,RGSE why the sell off today and not the last 4 weeks
AMMA,2019-01-31 10:32:00,0.2298,0.26,,-1,0.0302,13.14186,4,1,0.233,0.2427,0.2358,AMMA is this going to rise up today
APDN,2019-01-24 15:38:00,0.5588,0.4747,,-1,-0.0841,-15.05011,0,0,0.5413,0.4749,0.4966,APDN walls
PRPO,2019-01-10 14:27:00,0.2415,0.2871,,-1,0.0456,18.88199,1,1,0.2428,0.268,0.2581,PRPO when is this going to pop and rise
RGSE,2019-01-07 13:35:00,0.5315,0.5473,,-1,0.0158,2.97272,0,0,0.5384,0.5486,0.5419,RGSE walls at 55 56 and 57 not moving easily
HSGX,2019-01-03 14:05:00,0.1838,0.1252,,-1,-0.0586,-31.88248,1,0,0.1924,0.1603,0.194,HSGX walls being built at 21 and 22
RGSE,2018-12-20 13:30:00,0.502,0.545,,-1,0.043,8.56574,0,11,0.5053,0.5472,0.5308,RGSE what will the farm bill signature do here
ACB,2018-12-20 13:29:00,5.095,5.24,,-1,0.145,2.84593,0,4,5.043,5.347,5.315,ACB what will the signing of the farm bill do here
RGSE,2018-12-20 10:20:00,0.502,0.545,,-1,0.043,8.56574,2,2,0.5376,0.5472,0.5308,RGSE perhaps dogecoin is a wiser investmentman im bullish on this and solar in general but soooooooo tired of waiting
RGSE,2018-12-14 15:20:00,0.502,0.545,,-1,0.043,8.56574,1,1,0.4953,0.5472,0.5308,RGSE up down up down up down
MOSY,2018-11-09 10:44:00,0.2494,0.2493,,-1,-0.0001,-0.0401,0,0,0.2432,0.2465,0.2446,MOSY im out peace mosy
