AKER,2019-01-17 14:49:00,1.385,1.381,True,0,-0.004,-0.28881,5,0,1.344,1.375,1.385
AKER,2019-01-16 15:42:00,1.466,1.392,True,0,-0.074,-5.04775,11,0,1.466,1.438,1.401
AKER,2019-01-15 09:56:00,1.28,1.337,True,1,0.057,4.45312,4,0,1.301,1.285,1.296
AKER,2019-01-10 14:57:00,1.389,1.393,True,1,0.004,0.28798,10,1,1.408,1.329,1.338
AKER,2019-01-10 09:49:00,1.389,1.393,True,1,0.004,0.28798,9,4,1.343,1.329,1.338
AKER,2019-01-08 13:34:00,1.301,1.301,True,0,0.0,0.0,15,0,1.274,1.27,1.28
AKER,2019-01-08 09:33:00,1.301,1.301,True,0,0.0,0.0,13,0,1.282,1.27,1.28
AKER,2019-01-07 10:27:00,1.273,1.277,True,1,0.004,0.31422,11,0,1.19,1.321,1.322
AKER,2019-01-02 13:00:00,1.191,1.107,True,0,-0.084,-7.0529,17,2,1.169,1.149,1.164
AKER,2018-12-31 12:58:00,1.131,1.191,True,1,0.06,5.30504,20,0,1.26,1.101,1.14
AKER,2018-12-28 14:56:00,1.254,1.35,True,1,0.096,7.6555,17,0,1.313,1.335,1.342
AKER,2018-12-28 12:06:00,1.254,1.35,True,1,0.096,7.6555,6,0,1.165,1.335,1.342
AKER,2018-12-28 09:46:00,1.254,1.35,True,1,0.096,7.6555,10,0,1.079,1.335,1.342
AKER,2018-12-26 11:02:00,0.7067,0.6685,True,0,-0.0382,-5.40541,16,0,0.5999,0.66,0.6993
AKER,2018-12-19 13:03:00,0.8265,0.85,True,1,0.0235,2.84332,14,0,0.8498,0.7624,0.7803
AKER,2018-12-19 12:24:00,0.8265,0.85,True,1,0.0235,2.84332,2,0,0.84,0.7624,0.7803
AKER,2018-12-14 09:44:00,1.16,1.12,True,0,-0.04,-3.44828,11,1,1.209,1.143,1.147
AKER,2018-12-10 15:56:00,1.318,1.292,True,0,-0.026,-1.97269,13,0,1.312,1.26,1.277
AKER,2018-11-21 15:31:00,1.72,1.658,True,0,-0.062,-3.60465,10,0,1.73,1.72,1.756
AKER,2018-11-21 13:21:00,1.72,1.658,True,0,-0.062,-3.60465,18,2,1.661,1.72,1.756
AKER,2018-11-20 14:33:00,1.65,1.736,True,1,0.086,5.21212,16,0,1.521,1.707,1.684
AKER,2018-11-19 15:38:00,1.77,1.7,True,0,-0.07,-3.9548,4,0,1.691,1.579,1.575
AKER,2018-11-19 12:51:00,1.77,1.7,True,0,-0.07,-3.9548,7,0,2.146,1.579,1.575
AKER,2018-11-15 13:54:00,1.594,1.532,True,0,-0.062,-3.88959,11,2,1.611,1.354,1.392
AKER,2018-11-12 13:05:00,2.579,2.6,True,1,0.021,0.81427,12,0,2.787,2.675,2.603
AKER,2018-11-09 15:27:00,2.357,2.37,True,1,0.013,0.55155,14,15,2.388,2.702,2.51
AKER,2018-11-09 13:50:00,2.357,2.37,True,1,0.013,0.55155,24,0,2.46,2.702,2.51
AKER,2018-11-09 11:55:00,2.357,2.37,True,1,0.013,0.55155,15,0,2.378,2.702,2.51
AKER,2018-11-08 11:11:00,2.252,2.25,True,0,-0.002,-0.08881,6,0,2.33,2.25,2.278
AKER,2018-11-07 13:06:00,0.3064,2.083,True,1,1.7766,579.83029,4,1,0.3251,2.087,2.145
AKER,2018-11-07 12:48:00,0.3064,2.083,True,1,1.7766,579.83029,15,7,0.3278,2.087,2.145
AKER,2018-11-06 15:35:00,0.3938,0.3159,True,0,-0.0779,-19.78162,7,0,0.3943,0.2995,0.3154
AKER,2018-11-05 15:36:00,0.3494,0.3422,True,0,-0.0072,-2.06068,17,0,0.3501,0.3434,0.3455
AKER,2018-11-05 14:40:00,0.3494,0.3422,True,0,-0.0072,-2.06068,20,3,0.3451,0.3434,0.3455
AKER,2018-11-02 11:35:00,0.3442,0.3562,True,1,0.012,3.48635,12,0,0.3524,0.3443,0.3448
AKER,2018-11-01 15:59:00,0.3405,0.3549,True,1,0.0144,4.22907,12,0,0.3405,0.3242,0.3348
